Date,US_SP500,US_Bond10Y,Dollar_Idx,Crude_Oil,KR_KOSPI,JP_Nikkei,HK_HangSeng,DE_DAX
2005-01-04,1188.050048828125,4.2829999923706055,82.56999969482422,43.90999984741211,886.9000244140625,11517.75,14045.900390625,4290.5
2005-01-05,1183.739990234375,4.2769999504089355,82.54000091552734,43.38999938964844,885.1900024414062,11437.51953125,13764.3603515625,4258.240234375
2005-01-06,1187.8900146484375,4.271999835968018,83.1500015258789,45.560001373291016,871.280029296875,11492.259765625,13712.0400390625,4300.93994140625
2005-01-07,1186.18994140625,4.284999847412109,83.61000061035156,45.43000030517578,870.8400268554688,11433.240234375,13574.8603515625,4316.39990234375
2005-01-10,1190.25,4.2779998779296875,83.29000091552734,45.33000183105469,874.1799926757812,11433.240234375,13531.3896484375,4307.3701171875
2005-01-11,1182.989990234375,4.24399995803833,83.0199966430664,45.68000030517578,884.2899780273438,11539.990234375,13509.25,4258.009765625
2005-01-12,1187.699951171875,4.236000061035156,82.13999938964844,46.369998931884766,880.030029296875,11453.3896484375,13565.3095703125,4208.81982421875
2005-01-13,1177.449951171875,4.186999797821045,82.51000213623047,48.040000915527344,885.5399780273438,11358.2197265625,13573.2802734375,4212.14013671875
2005-01-14,1184.52001953125,4.216000080108643,83.05999755859375,48.380001068115234,905.0999755859375,11438.3896484375,13494.7802734375,4232.35986328125
2005-01-17,1184.52001953125,4.216000080108643,83.05999755859375,48.380001068115234,923.0800170898438,11487.099609375,13621.650390625,4245.509765625
2005-01-18,1195.97998046875,4.195000171661377,83.36000061035156,48.380001068115234,920.5700073242188,11423.259765625,13604.2197265625,4250.7099609375
2005-01-19,1184.6300048828125,4.186999797821045,83.5999984741211,47.54999923706055,916.27001953125,11405.33984375,13678.6298828125,4245.5498046875
2005-01-20,1175.4100341796875,4.164999961853027,83.83999633789062,46.90999984741211,909.3699951171875,11284.76953125,13543.58984375,4220.43017578125
2005-01-21,1167.8699951171875,4.142000198364258,83.26000213623047,48.529998779296875,919.6099853515625,11238.3701171875,13481.01953125,4213.7001953125
2005-01-24,1163.75,4.122000217437744,83.23999786376953,48.810001373291016,923.1099853515625,11289.490234375,13386.990234375,4201.89013671875
2005-01-25,1168.4100341796875,4.189000129699707,83.98999786376953,49.63999938964844,915.0999755859375,11276.91015625,13584.0595703125,4233.9501953125
2005-01-26,1174.0699462890625,4.191999912261963,83.30000305175781,48.779998779296875,927.0,11376.5703125,13623.6796875,4214.1201171875
2005-01-27,1174.550048828125,4.206999778747559,83.43000030517578,48.84000015258789,924.8699951171875,11341.3095703125,13628.91015625,4216.41015625
2005-01-28,1171.3599853515625,4.138000011444092,83.4800033569336,47.18000030517578,921.5900268554688,11320.580078125,13650.0595703125,4201.81005859375
2005-01-31,1181.27001953125,4.132999897003174,83.5999984741211,48.20000076293945,932.7000122070312,11387.58984375,13721.6904296875,4254.85009765625
2005-02-01,1189.4100341796875,4.136000156402588,83.44999694824219,47.119998931884766,923.6900024414062,11384.400390625,13578.259765625,4279.97021484375
2005-02-02,1193.18994140625,4.139999866485596,83.5199966430664,46.689998626708984,921.4400024414062,11407.1396484375,13555.7998046875,4296.31005859375
2005-02-03,1189.8900146484375,4.163000106811523,83.97000122070312,46.45000076293945,928.7899780273438,11389.349609375,13515.330078125,4281.64013671875
2005-02-04,1203.030029296875,4.072999954223633,84.38999938964844,46.47999954223633,933.5499877929688,11360.400390625,13585.169921875,4339.27978515625
2005-02-07,1201.719970703125,4.052000045776367,85.04000091552734,45.279998779296875,949.1900024414062,11499.8603515625,13795.0,4366.35009765625
2005-02-08,1202.300048828125,4.0370001792907715,85.0999984741211,45.400001525878906,949.1900024414062,11490.4296875,13845.6298828125,4371.39013671875
2005-02-09,1191.989990234375,3.9769999980926514,85.0199966430664,45.459999084472656,949.1900024414062,11473.349609375,13845.6298828125,4353.14990234375
2005-02-10,1197.010009765625,4.072999954223633,84.54000091552734,47.099998474121094,949.1900024414062,11553.5595703125,13845.6298828125,4342.009765625
2005-02-11,1205.300048828125,4.09499979019165,84.56999969482422,47.15999984741211,947.22998046875,11553.5595703125,13845.6298828125,4387.7998046875
2005-02-14,1206.1400146484375,4.072999954223633,83.95999908447266,47.439998626708984,964.7899780273438,11632.2001953125,14017.23046875,4386.39990234375
2005-02-15,1210.1199951171875,4.0980000495910645,83.58999633789062,47.2599983215332,968.8800048828125,11646.490234375,13995.830078125,4402.02978515625
2005-02-16,1210.3399658203125,4.1579999923706055,83.66999816894531,48.33000183105469,971.5599975585938,11601.6796875,14015.490234375,4368.77001953125
2005-02-17,1200.75,4.184999942779541,83.47000122070312,47.540000915527344,972.5599975585938,11582.7197265625,13967.8203125,4369.68017578125
2005-02-18,1201.5899658203125,4.260000228881836,83.48999786376953,48.349998474121094,984.0999755859375,11660.1201171875,14087.8701171875,4359.47021484375
2005-02-21,1201.5899658203125,4.260000228881836,83.55000305175781,48.349998474121094,988.7100219726562,11651.01953125,14111.650390625,4353.33984375
2005-02-22,1184.1600341796875,4.284999847412109,82.41000366210938,51.150001525878906,977.7999877929688,11597.7099609375,14090.51953125,4323.2099609375
2005-02-23,1190.800048828125,4.26800012588501,82.68000030517578,51.16999816894531,968.4299926757812,11500.1796875,13957.9404296875,4310.66015625
2005-02-24,1200.199951171875,4.281000137329102,82.87999725341797,51.38999938964844,987.0999755859375,11531.150390625,14060.91015625,4304.2900390625
2005-02-25,1211.3699951171875,4.271999835968018,82.66000366210938,51.4900016784668,996.9500122070312,11658.25,14157.08984375,4348.64013671875
2005-02-28,1203.5999755859375,4.359000205993652,82.51000213623047,51.75,1011.3599853515625,11740.599609375,14195.349609375,4350.490234375
2005-03-01,1210.4100341796875,4.372000217437744,82.7699966430664,51.68000030517578,1011.3599853515625,11780.5302734375,14061.150390625,4383.6201171875
2005-03-02,1210.0799560546875,4.379000186920166,83.08000183105469,53.04999923706055,1007.47998046875,11813.7099609375,13850.7802734375,4393.43017578125
2005-03-03,1210.469970703125,4.382999897003174,83.27999877929688,53.56999969482422,1010.9199829101562,11856.4599609375,13892.3701171875,4373.27001953125
2005-03-04,1222.1199951171875,4.309999942779541,82.54000091552734,53.779998779296875,1012.9600219726562,11873.0498046875,13730.7802734375,4423.52001953125
2005-03-07,1225.31005859375,4.303999900817871,82.79000091552734,53.88999938964844,1007.5,11925.3603515625,13771.9501953125,4428.08984375
2005-03-08,1219.4300537109375,4.375,81.9800033569336,54.59000015258789,1000.280029296875,11886.91015625,13881.7099609375,4396.5
2005-03-09,1207.010009765625,4.513999938964844,81.62999725341797,54.77000045776367,1008.7899780273438,11966.6904296875,13941.4697265625,4375.60009765625
2005-03-10,1209.25,4.459000110626221,81.56999969482422,53.540000915527344,998.6599731445312,11864.91015625,13856.01953125,4337.68017578125
2005-03-11,1200.0799560546875,4.534999847412109,81.41999816894531,54.43000030517578,1022.7899780273438,11923.8896484375,13890.9296875,4360.490234375
2005-03-14,1206.8299560546875,4.515999794006348,81.97000122070312,54.95000076293945,1019.6900024414062,11850.25,13906.849609375,4367.2998046875
2005-03-15,1197.75,4.541999816894531,82.12000274658203,55.04999923706055,993.1300048828125,11821.08984375,13816.75,4387.68994140625
2005-03-16,1188.0699462890625,4.51800012588501,81.62000274658203,56.459999084472656,993.1300048828125,11873.1796875,13832.51953125,4309.10986328125
2005-03-17,1190.2099609375,4.46999979019165,81.83999633789062,56.400001525878906,980.0499877929688,11775.5,13817.990234375,4315.919921875
2005-03-18,1189.6500244140625,4.511000156402588,82.12999725341797,56.720001220703125,979.719970703125,11879.8095703125,13828.3701171875,4327.18017578125
2005-03-21,1183.780029296875,4.525000095367432,82.87999725341797,56.619998931884766,979.27001953125,11879.8095703125,13834.349609375,4296.35986328125
2005-03-22,1171.7099609375,4.610000133514404,83.36000061035156,56.029998779296875,980.4099731445312,11841.9697265625,13776.4697265625,4320.68994140625
2005-03-23,1172.530029296875,4.60699987411499,84.0,53.810001373291016,966.8099975585938,11739.1201171875,13603.6103515625,4317.2001953125
2005-03-24,1171.4200439453125,4.591000080108643,84.12999725341797,54.84000015258789,956.3300170898438,11745.9697265625,13597.099609375,4343.60009765625
2005-03-25,1171.4200439453125,4.591000080108643,84.12999725341797,54.84000015258789,965.2999877929688,11761.099609375,13597.099609375,4343.60009765625
2005-03-28,1174.280029296875,4.624000072479248,84.62000274658203,54.04999923706055,977.7000122070312,11792.2998046875,13597.099609375,4343.60009765625
2005-03-29,1165.3599853515625,4.591000080108643,84.31999969482422,54.22999954223633,958.9600219726562,11599.8203125,13411.8798828125,4351.89013671875
2005-03-30,1181.4100341796875,4.558000087738037,84.29000091552734,53.9900016784668,955.4500122070312,11565.8798828125,13425.75,4347.52001953125
2005-03-31,1180.5899658203125,4.495999813079834,84.05999755859375,55.400001525878906,965.6799926757812,11668.9501953125,13516.8798828125,4348.77001953125
2005-04-01,1172.9200439453125,4.451000213623047,84.43000030517578,57.27000045776367,981.9000244140625,11723.6298828125,13491.349609375,4373.52978515625
2005-04-04,1176.1199951171875,4.455999851226807,84.77999877929688,57.0099983215332,982.5,11667.5400390625,13513.41015625,4341.39013671875
2005-04-05,1181.3900146484375,4.46999979019165,84.66000366210938,56.040000915527344,982.5,11774.3095703125,13513.41015625,4362.60986328125
2005-04-06,1184.0699462890625,4.435999870300293,84.68000030517578,55.849998474121094,988.0,11827.16015625,13562.259765625,4379.18017578125
2005-04-07,1191.1400146484375,4.4720001220703125,84.87000274658203,54.11000061035156,988.9000244140625,11810.990234375,13602.349609375,4389.52001953125
2005-04-08,1181.199951171875,4.491000175476074,84.47000122070312,53.31999969482422,992.1699829101562,11874.75,13666.7197265625,4400.68017578125
